date,price,price_change_pct,rolling_avg_3m,rolling_std_3m,price_zscore
2000-04-01,22.51,,22.51,,
2000-05-01,26.6,18.1697023545091,24.555,2.8920667350529805,0.7071067811865478
2000-06-01,28.49,7.105263157894726,25.866666666666664,3.0567030168685556,0.8582231636035133
2000-07-01,27.26,-4.317304317304305,27.45,0.959218431849597,-0.19807792854192072
2000-08-01,28.33,3.9251650770359303,28.026666666666667,0.6687550622861334,0.45357912102584863
2000-09-01,31.34,10.6247793858101,28.97666666666667,2.1154747300153054,1.1171645304012832
2000-10-01,30.5,-2.680280791320999,30.05666666666666,1.5532009957933104,0.2854320429449007
2000-11-01,30.93,1.4098360655737663,30.923333333333332,0.42003968066520053,0.015871516367477394
2000-12-01,23.25,-24.83026188166828,28.22666666666667,4.3152790562527175,-1.1532664751902013
2001-01-01,24.02,3.311827956989255,26.066666666666666,4.229330128203918,-0.48392218262134834
2001-02-01,25.92,7.910074937552047,24.396666666666665,1.3742755667381223,1.1084627932002074
2001-03-01,23.82,-8.10185185185186,24.58666666666667,1.1590225767142688,-0.6614769048244984
2001-04-01,24.82,4.19815281276239,24.853333333333335,1.0503967504392713,-0.03173404079876974
2001-05-01,26.95,8.581788879935527,25.19666666666667,1.5986348342674694,1.0967691281021956
2001-06-01,26.63,-1.1873840445269068,26.13333333333333,1.1485788320064858,0.4324184399246051
2001-07-01,23.99,-9.913631242959076,25.856666666666666,1.6244794037886061,-1.1490860778617646
2001-08-01,25.01,4.251771571488128,25.209999999999997,1.3313151392514286,-0.1502273910236247
2001-09-01,24.79,-0.8796481407437162,24.596666666666668,0.5367805262240675,0.36017203286661104
2001-10-01,20.05,-19.120613150463896,23.28333333333333,2.802308572112177,-1.153810599414567
2001-11-01,18.24,-9.027431421446398,21.026666666666667,3.382459657310549,-0.8238580645430061
2001-12-01,18.24,0.0,18.843333333333334,1.0450039872332602,-0.5773502691896069
2002-01-01,18.92,3.7280701754386136,18.466666666666665,0.3925981830489479,1.154700538379253
2002-02-01,19.53,3.224101479915431,18.896666666666665,0.6453164598345044,0.9814306200956953
2002-03-01,23.31,19.354838709677402,20.58666666666667,2.3781155004190477,1.145164451791114
2002-04-01,25.03,7.378807378807384,22.623333333333335,2.8135623919389725,0.8553805927893807
2002-05-01,24.99,-0.15980823012385903,24.44333333333333,0.9816992071573516,0.5568576022890119
2002-06-01,24.05,-3.761504601840726,24.689999999999998,0.5546169849545187,-1.153949513559308
2002-07-01,25.18,4.698544698544693,24.74,0.6050619802962686,0.7271982281626013
2002-08-01,25.86,2.7005559968228843,25.03,0.9142756695877069,0.9078224736903338
2002-09-01,27.5,6.341840680587785,26.180000000000003,1.1926441212700818,1.106784476994101
2002-10-01,26.9,-2.1818181818181848,26.75333333333333,0.8297790870668142,0.17675387214821262
2002-11-01,23.68,-11.970260223048324,26.026666666666667,2.0542963109866634,-1.142321413963685
2002-12-01,27.11,14.484797297297302,25.896666666666665,1.9225590584773744,0.6311032828787422
2003-01-01,29.59,9.147915898192549,26.793333333333333,2.967698322493954,0.9423689212171815
2003-02-01,31.31,5.812774586008773,29.336666666666662,2.111429215799925,0.9345960160855924
2003-03-01,28.83,-7.920792079207928,29.909999999999997,1.270590413941553,-0.8499985425277089
2003-04-01,24.21,-16.024973985431835,28.116666666666664,3.6033502928987433,-1.0841762107796393
2003-05-01,24.99,3.2218091697645557,26.01,2.473135661463011,-0.41243188390102736
2003-06-01,26.43,5.762304921968786,25.209999999999997,1.1262326580241182,1.08325752348577
2003-07-01,27.46,3.8970866439651974,26.293333333333333,1.24065842734148,0.9403608930192302
2003-08-01,28.66,4.369992716678794,27.516666666666666,1.1160794475902953,1.0244193061720492
2003-09-01,26.27,-8.339148639218429,27.463333333333335,1.1950034867453134,-0.9986023861599541
2003-10-01,28.45,8.298439284354785,27.793333333333333,1.3234172937261572,0.4961901811164819
2003-11-01,28.23,-0.7732864674868112,27.650000000000002,1.200166655094253,0.48326621768578387
2003-12-01,28.97,2.621324831739269,28.55,0.380000000000193,1.1052631578941705
2004-01-01,30.0,3.555402140144981,29.066666666666663,0.8889506922959733,1.0499269998010043
2004-02-01,29.65,-1.1666666666666714,29.540000000000003,0.5237365750071001,0.21002924991156985
2004-03-01,32.21,8.63406408094436,30.62,1.3880561948279297,1.1454867648186997
2004-04-01,32.37,0.49674014281277934,31.409999999999997,1.5263027222671792,0.6289709020331242
2004-05-01,36.08,11.46122953351869,33.553333333333335,2.1896194494326093,1.1539295868610377
2004-06-01,34.16,-5.3215077605321515,34.203333333333326,1.8553795658391774,-0.02335550856071331
2004-07-01,36.35,6.41100702576114,35.529999999999994,1.1941105476463492,0.6867035900623002
2004-08-01,40.52,11.471801925722147,37.01,3.230959609775444,1.0863645554033883
2004-09-01,39.15,-3.381046396841081,38.67333333333333,2.125472496489571,0.22426386013177255
2004-10-01,43.38,10.804597701149433,41.01666666666667,2.158294079437193,1.0950006099028005
2004-11-01,38.9,-10.327339787920709,40.47666666666667,2.5174656568330076,-0.6262912315753802
2004-12-01,36.82,-5.347043701799481,39.699999999999996,3.352372294361161,-0.8590931278260124
2005-01-01,40.96,11.243889190657264,38.89333333333334,2.070008051514208,0.9983858107000594
2005-02-01,42.67,4.1748046875,40.15,3.007939494072366,0.8377828094501478
2005-03-01,49.27,15.467541598312629,44.300000000000004,4.388245663132405,1.1325710503755906
2005-04-01,49.43,0.32474122183883125,47.123333333333335,3.8575294338907784,0.5979647611762009
2005-05-01,47.0,-4.9160428889338466,48.56666666666666,1.3591296234479315,-1.1526984914744463
2005-06-01,52.72,12.170212765957444,49.71666666666666,2.870754836856276,1.0461824516586886
2005-07-01,55.01,4.343702579666164,51.57666666666666,4.125582787114287,0.8322056568727454
2005-08-01,60.05,9.16197055080894,55.92666666666667,3.749991111100619,1.099558161918718
2005-09-01,59.74,-0.5162364696086552,58.26666666666667,2.824612067759685,0.5216055507763548
2005-10-01,56.28,-5.7917643120187545,58.69,2.0928688444334727,-1.1515293977498955
2005-11-01,53.14,-5.579246624022749,56.38666666666666,3.3012926761094086,-0.9834531455396063
2005-12-01,55.05,3.5942792623259168,54.82333333333333,1.5822241729077435,0.14325825034647796
