country_code,country,activity_id,activity,product_id,product,unit,period,value
ABW,Aruba,1,Production,57,Crude oil including lease condensate,TBPD,2006,0.0
ABW,Aruba,1,Production,57,Crude oil including lease condensate,TBPD,2007,0.0
ABW,Aruba,1,Production,57,Crude oil including lease condensate,TBPD,2008,0.0
ABW,Aruba,1,Production,57,Crude oil including lease condensate,TBPD,2009,0.0
ABW,Aruba,1,Production,57,Crude oil including lease condensate,TBPD,2010,0.0
ABW,Aruba,1,Production,57,Crude oil including lease condensate,TBPD,2011,0.0
ABW,Aruba,1,Production,57,Crude oil including lease condensate,TBPD,2012,0.0
ABW,Aruba,1,Production,57,Crude oil including lease condensate,TBPD,2013,0.0
ABW,Aruba,1,Production,57,Crude oil including lease condensate,TBPD,2014,0.0
ABW,Aruba,1,Production,57,Crude oil including lease condensate,TBPD,2015,0.0
ABW,Aruba,1,Production,57,Crude oil including lease condensate,TBPD,2016,0.0
ABW,Aruba,1,Production,57,Crude oil including lease condensate,TBPD,2017,0.0
ABW,Aruba,1,Production,57,Crude oil including lease condensate,TBPD,2018,0.0
ABW,Aruba,1,Production,57,Crude oil including lease condensate,TBPD,2019,0.0
ABW,Aruba,1,Production,57,Crude oil including lease condensate,TBPD,2020,0.0
ABW,Aruba,1,Production,57,Crude oil including lease condensate,TBPD,2021,0.0
ABW,Aruba,1,Production,57,Crude oil including lease condensate,TBPD,2022,0.0
ABW,Aruba,1,Production,57,Crude oil including lease condensate,TBPD,2023,0.0
ABW,Aruba,1,Production,57,Crude oil including lease condensate,TBPD,2024,0.0
ABW,Aruba,1,Production,57,Crude oil including lease condensate,TBPD,2025,0.0
ABW,Aruba,3,Imports,57,Crude oil including lease condensate,TBPD,2000,2.189
ABW,Aruba,3,Imports,57,Crude oil including lease condensate,TBPD,2001,1.429
ABW,Aruba,3,Imports,57,Crude oil including lease condensate,TBPD,2002,2.739
ABW,Aruba,3,Imports,57,Crude oil including lease condensate,TBPD,2003,52.972
ABW,Aruba,3,Imports,57,Crude oil including lease condensate,TBPD,2004,68.864
ABW,Aruba,3,Imports,57,Crude oil including lease condensate,TBPD,2005,108.415
ABW,Aruba,3,Imports,57,Crude oil including lease condensate,TBPD,2006,113.38
